user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00006,prod_00221,view,2026-03-30 11:41:18,sess_3ae4ffe5,mobile,133,
user_00142,prod_00180,like,2026-01-18 11:41:18,sess_d46ef399,mobile,49,
user_00731,prod_00139,like,2026-03-20 11:41:18,sess_77bda9fe,desktop,117,
user_00033,prod_00243,view,2026-01-03 11:41:18,sess_aa337abe,tablet,202,
user_00433,prod_00205,like,2026-03-08 11:41:18,sess_b2717b7b,tablet,228,
user_00696,prod_00449,cart,2026-03-05 11:41:18,sess_c50d2e38,desktop,74,
user_00427,prod_00284,view,2026-03-20 11:41:18,sess_4a47f795,desktop,295,
user_00950,prod_00322,view,2026-02-10 11:41:18,sess_f80e4821,desktop,54,
user_00142,prod_00270,view,2026-01-25 11:41:18,sess_4eac7bea,tablet,188,
user_00480,prod_00182,view,2026-02-06 11:41:18,sess_227419a0,desktop,19,
user_00935,prod_00287,like,2026-01-11 11:41:18,sess_c91862bb,desktop,129,
user_00595,prod_00263,view,2026-01-20 11:41:18,sess_b5c2fcc8,tablet,155,
user_00055,prod_00387,view,2026-01-04 11:41:18,sess_30c8ab25,mobile,241,
user_00827,prod_00391,cart,2026-02-24 11:41:18,sess_c790ee96,tablet,59,
user_00342,prod_00305,like,2026-03-23 11:41:18,sess_f35023bb,mobile,266,
user_00758,prod_00368,like,2026-01-26 11:41:18,sess_8143a3f7,mobile,119,
user_00917,prod_00346,view,2026-02-19 11:41:18,sess_63c0cb11,tablet,8,
user_00825,prod_00249,view,2026-03-30 11:41:18,sess_92bc0cf6,mobile,66,
user_00533,prod_00050,view,2026-01-29 11:41:18,sess_f356f7ca,mobile,263,
user_00455,prod_00201,like,2026-03-07 11:41:18,sess_96935d5c,mobile,284,
user_00267,prod_00421,like,2026-01-08 11:41:18,sess_5d4c2c9d,mobile,99,
user_00146,prod_00420,view,2025-12-31 11:41:18,sess_856fdf8d,tablet,107,
user_00488,prod_00246,view,2026-03-18 11:41:18,sess_dbde036a,tablet,257,
user_00377,prod_00342,view,2025-12-31 11:41:18,sess_997384a6,mobile,242,
user_00427,prod_00417,view,2026-02-22 11:41:18,sess_04e29abb,desktop,66,
user_00578,prod_00200,view,2026-03-26 11:41:18,sess_29d5f586,tablet,232,
user_00044,prod_00465,like,2026-02-23 11:41:18,sess_33ebae17,mobile,86,
user_00367,prod_00257,view,2025-12-30 11:41:18,sess_68104395,tablet,204,
user_00526,prod_00033,view,2026-02-13 11:41:18,sess_6c5c6ed6,tablet,293,
